weekday,date,time,stadium,attendance,hometeam,awayteam,matchday,result,season,team_distance,points_home,points_away
Sonntag,2004-03-21,14:30,Stadion Wankdorf,7500,BSC Young Boys,Servette Genève,25,4:2,2003,129637.37093909302,2.0416666666666665,1.75
Sonntag,2003-11-23,16:15,Stadion Wankdorf,11000,BSC Young Boys,Servette Genève,17,3:0,2003,129637.37093909302,2.125,1.75
Sonntag,2004-02-15,16:00,Stadion Wankdorf,11850,BSC Young Boys,FC Basel,19,0:1,2003,68663.3352233927,2.111111111111111,2.888888888888889
Dienstag,2003-07-22,19:30,Stadion Wankdorf,11850,BSC Young Boys,FC Basel,2,2:3,2003,68663.3352233927,3.0,3.0
Sonntag,2004-05-09,16:15,Stadion Wankdorf,5000,BSC Young Boys,Neuchâtel Xamax FC,33,3:1,2003,39705.08527884055,2.03125,0.9375
Sonntag,2003-10-05,16:15,Stadion Wankdorf,6000,BSC Young Boys,Neuchâtel Xamax FC,13,2:1,2003,39705.08527884055,1.8333333333333333,1.1666666666666667
Sonntag,2004-03-14,14:30,Stadion Wankdorf,6900,BSC Young Boys,FC Aarau,23,2:2,2003,67038.24987274056,2.0454545454545454,1.0454545454545454
Mittwoch,2003-10-29,19:30,Stadion Wankdorf,5250,BSC Young Boys,FC Aarau,15,5:3,2003,67038.24987274056,2.0,1.4285714285714286
Sonntag,2004-03-28,16:15,Stadion Wankdorf,8500,BSC Young Boys,FC Thun,26,0:0,2003,25203.66205534426,2.08,1.16
Freitag,2003-08-22,19:30,Stadion Wankdorf,8800,BSC Young Boys,FC Thun,7,2:1,2003,25203.66205534426,2.0,1.0
Sonntag,2004-02-29,14:30,Stadion Wankdorf,6900,BSC Young Boys,FC Zürich,21,2:2,2003,95455.45065631402,2.05,1.0
Samstag,2003-07-26,19:30,Stadion Wankdorf,8000,BSC Young Boys,FC Zürich,3,2:1,2003,95455.45065631402,1.5,0.0
Mittwoch,2004-04-07,19:30,Stadion Wankdorf,7100,BSC Young Boys,Grasshopper Club Zürich,28,1:0,2003,95455.45065631402,1.962962962962963,1.2592592592592593
Mittwoch,2003-09-03,19:30,Stadion Wankdorf,8500,BSC Young Boys,Grasshopper Club Zürich,9,4:0,2003,95455.45065631402,1.875,1.25
Samstag,2004-04-24,19:30,Stadion Wankdorf,6500,BSC Young Boys,FC Wil 1900,31,5:1,2003,134409.96722713683,1.9666666666666666,0.8666666666666667
Samstag,2003-08-09,19:30,Stadion Wankdorf,8000,BSC Young Boys,FC Wil 1900,5,2:1,2003,134409.96722713683,2.25,0.25
Samstag,2004-05-15,17:30,Stadion Wankdorf,7200,BSC Young Boys,FC St. Gallen,35,2:1,2003,155542.0823957298,2.0294117647058822,1.3823529411764706
Sonntag,2003-09-14,16:15,Stadion Wankdorf,6800,BSC Young Boys,FC St. Gallen,10,0:0,2003,155542.0823957298,2.0,1.0
Sonntag,2004-04-18,14:30,Stade de Genève,17240,Servette Genève,BSC Young Boys,30,0:2,2003,129637.37093909302,1.6551724137931034,1.9310344827586208
Sonntag,2003-08-31,16:15,Stade de Genève,8250,Servette Genève,BSC Young Boys,8,4:1,2003,129637.37093909302,1.5714285714285714,2.142857142857143
Sonntag,2004-04-04,14:30,Stade de Genève,18683,Servette Genève,FC Basel,27,1:4,2003,186561.69228434865,1.7307692307692308,2.5
Sonntag,2003-11-02,14:30,Stade de Genève,18825,Servette Genève,FC Basel,16,1:2,2003,186561.69228434865,1.8666666666666667,2.8666666666666667
Mittwoch,2004-03-17,19:30,Stade de Genève,7150,Servette Genève,Neuchâtel Xamax FC,24,2:2,2003,106202.00947722222,1.7826086956521738,0.6956521739130435
Sonntag,2003-11-30,16:15,Stade de Genève,8263,Servette Genève,Neuchâtel Xamax FC,18,1:0,2003,106202.00947722222,1.6470588235294117,0.9411764705882353
Samstag,2004-05-08,19:30,Stade de Genève,7654,Servette Genève,FC Aarau,33,1:1,2003,196207.8255982671,1.59375,1.0625
Sonntag,2003-10-05,16:15,Stade de Genève,7750,Servette Genève,FC Aarau,13,3:1,2003,196207.8255982671,1.8333333333333333,1.5833333333333333
Samstag,2004-02-28,19:30,Stade de Genève,6345,Servette Genève,FC Thun,21,3:1,2003,129532.02177454036,1.7,1.35
Samstag,2003-07-26,19:30,Stade de Genève,5072,Servette Genève,FC Thun,3,5:1,2003,129532.02177454036,3.0,1.0
Samstag,2004-05-15,19:30,Stade de Genève,8652,Servette Genève,FC Zürich,35,2:3,2003,224346.08190917887,1.5294117647058822,1.2941176470588236
Sonntag,2003-09-28,16:15,Stade de Genève,7590,Servette Genève,FC Zürich,11,3:1,2003,224346.08190917887,1.8,0.8
Sonntag,2004-03-28,14:30,Stade de Genève,8550,Servette Genève,Grasshopper Club Zürich,26,3:0,2003,224346.08190917887,1.68,1.24
Sonntag,2003-10-26,16:15,Stade de Genève,10575,Servette Genève,Grasshopper Club Zürich,14,3:2,2003,224346.08190917887,1.9230769230769231,1.0
Freitag,2004-03-12,20:00,Stade de Genève,5860,Servette Genève,FC Wil 1900,23,1:1,2003,262236.62148906663,1.8181818181818181,0.9545454545454546
Mittwoch,2003-07-16,19:30,Stade de Genève,4916,Servette Genève,FC Wil 1900,1,3:1,2003,262236.62148906663,0.0,0.0
Sonntag,2004-02-15,14:30,Stade de Genève,6900,Servette Genève,FC St. Gallen,19,3:1,2003,281364.1512417671,1.7222222222222223,1.1111111111111112
Samstag,2003-08-16,19:30,Stade de Genève,7354,Servette Genève,FC St. Gallen,6,1:3,2003,281364.1512417671,2.2,0.6
Samstag,2004-05-22,20:15,St. Jakob-Park,29541,FC Basel,BSC Young Boys,36,2:1,2003,68663.3352233927,2.342857142857143,2.057142857142857
Sonntag,2003-09-28,16:15,St. Jakob-Park,30760,FC Basel,BSC Young Boys,11,2:0,2003,68663.3352233927,3.0,1.9
Donnerstag,2004-04-08,19:30,St. Jakob-Park,26649,FC Basel,Servette Genève,28,1:0,2003,186561.69228434865,2.5185185185185186,1.6666666666666667
